text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
Her next chapter is peace #peace #calm #nextchapter #motivateher #motivationforwomen #motivationalwomen #forwomen #motivationalspeech #motivationalmessage #motivationalmoment ,27/05/2025,"peace, calm, nextchapter, motivateher, motivationforwomen, motivationalwomen, forwomen, motivationalspeech, motivationalmessage, motivationalmoment",438,,253,14000,475,1725
"Raising a teenage son is never dull, but it can test your patience. Find your inner peace with Hormone Harmony, and navigate those turbulent years with grace. ‍♀️  #HappyMammoth #YourNextChapter  #WomensHealth #HormonalHealth #GutHealth",05/05/2025,,179,,7,414300,79,2906
"we think it's hot, next question #friendlyrivalry #leehyeri #chungsubin  #wlw #wuhluhwuh #️‍  #gldrama #lesbian #kdrama #fyp #viral ",21/03/2025,"friendlyrivalry, leehyeri, chungsubin, wlw, wuhluhwuh, ️‍, gldrama, lesbian, kdrama, fyp, viral",161,,97,49400,1561,10900
Which freshman did it better in the NCAA tournament off the whistle for UNC… Parker Hoffman in the 1st round against Richmond or Eliza Osborn in the National Championship against Northwestern?? Good luck stopping these 2 on a fast break for the next 3 years at Chapel Hill✌️ #fozone #faceoffzone #unclacrosse #uncwomenslacrosse #uncmenslacrosse #unclax #parkerhoffman #elizaosborn,28/05/2025,"fozone, faceoffzone, unclacrosse, uncwomenslacrosse, uncmenslacrosse, unclax, parkerhoffman, elizaosborn",30,,16,32600,38,2565
i will preach this as long as i am on this planet #trans #transgender #transgirl #gntm #germanysnexttopmodel #gntmlisa #gntm2025 ,24/05/2025,"trans, transgender, transgirl, gntm, germanysnexttopmodel, gntmlisa, gntm2025",763,,1808,176800,1614,32800
Tips for my girls. #lifetips #girltips #bigsisteradvice #girlsgirl #motivational #inspiration #womenceo ,08/04/2025,"lifetips, girltips, bigsisteradvice, girlsgirl, motivational, inspiration, womenceo",500,,110,79800,2344,12300
Vera Spencer @vera.spence7 hit the best State Title celebration of the weekend with a mix of @gablesteveson & @alexpoatanpereira  Vera won her third consecutive Georgia High School State Championship in a 3rd different weight class and was also voted the tournaments Most Outstanding Wrestler; surrendering 0 offensive points against her throughout the tournament‍♂️ #wrestling #wrestler #georgia #coach #womenswrestling #celebration #celebrate #state #champion #3peat #rings #congratulations #best #ever #proud #hard #hardwork #fyp #explore #influencer #mma #training #win #whosnext #sendit #dominate #winner #rolemodel #power #thankyou @Vera @Gablesteveson ,16/02/2025,"wrestling, wrestler, georgia, coach, womenswrestling, celebration, celebrate, state, champion, 3peat, rings, congratulations, best, ever, proud, hard, hardwork, fyp, explore, influencer, mma, training, win, whosnext, sendit, dominate, winner, rolemodel, power, thankyou",235,"@Vera, @Gablesteveson",108,1700000,368,6618
For every woman who’s been to hell and back quietly … This is the redemption arc before hot girl summer … remember how powerful you are … watch there actions not there words ❤️ #advice #womenempowerment #womenpower #womensupportingwomen ,23/04/2025,"advice, womenempowerment, womenpower, womensupportingwomen",2,,40,15500,22,540
The list of female greats goes on and on. Give a shout out to women who inspire you in the comments. #womenshistorymonth ,07/03/2025,womenshistorymonth,7031,,1026,3200000,4189,76600
"12 WEEKS COACHING FOR WOMEN Unlock Your Full Potential: A 12-Week Coaching Program for Women Are you a high-achieving woman who feels like you’re juggling it all but still yearning for more balance, fulfillment, and success on your terms? Do you feel like you’ve reached the top but are struggling to find peace, purpose, or a deeper sense of achievement? If you’re ready to step into a new level of growth, personal mastery, and empowerment, this 12-week coaching program is designed just for you. In this transformative journey, we will focus on aligning your inner strength with your outer goals, helping you break through self-imposed limits and unlock your highest potential. Together, we will develop a strategy that allows you to not only excel in your career but also create the life of balance, purpose, and joy you deserve. What You’ll Gain:  Clarity and Direction: Uncover your true purpose and align your actions with what truly matters to you. Confidence & Self-Belief: Break through limiting beliefs and step into your full power, trusting yourself and your decisions. Sustainable Success:Create strategies that allow you to thrive in your personal and professional life without burnout. Mindset Mastery:Learn powerful mindset tools to maintain focus, resilience, and creativity even under pressure. Work-Life Harmony:Design a life that blends success, self-care, and meaningful relationships. This program is for women who are ready to elevate their personal and professional lives, take bold action, and create a life filled with abundance and joy. It’s time to stop doing it all alone and start embracing the support, strategy, and mindset shifts that will lead you to new heights. Are you ready to unlock the next chapter of your success? Let’s start this transformative journey together #FYPPPPPPPPPPPPPPPPPPPPPPP #NewConnections #Brandinfluencer #minsdet  @Mary Igwe @Only One Queen Esther❤️Feb 4th @MimoSassyBerry @Pearlony  of Chief Frankie @SnowSugar @LYYZ @eve esin @Claudia_Love❤️❤️ @The Lioness @Joyicing @BLACKCOFFEE  31-JAN Box battle @Teji_Liora  @✨️..☠️BCKUP ",29/01/2025,"fyppppppppppppppppppppppp, newconnections, brandinfluencer, minsdet",48,,88,2735,60,349
"Health Secretary Robert F. Kennedy, Jr. said on Tuesday that the CDC will no longer recommend COVID vaccines for healthy children and pregnant women. Kennedy made the announcement in a video message on social media, standing alongside the FDA commissioner and the head of the National Institutes of Health.  No one from the CDC was featured in the announcement.  The new policy jumps ahead of a planned meeting next month by a CDC panel to address shots for the fall. It also follows the decision by the FDA last week to require new data before approving booster shots for healthy adults and kids. Tuesday's announcement could affect how doctors advise their patients on the vaccines and how insurers cover them. #pbsnewshour #newshour #pbsnews #cdc #covidvaccine #hhs #vaccines #news",29/05/2025,"pbsnewshour, newshour, pbsnews, cdc, covidvaccine, hhs, vaccines, news",5,,0,7694,9,238
"If he’s hot one day and cold, the next, he could be testing you #feminineenergy #darkfeminine #datingadviceforwomen #hotandcoldmen #healing ",27/05/2025,"feminineenergy, darkfeminine, datingadviceforwomen, hotandcoldmen, healing",2,,20,6754,68,218
Ladies and gentlemen this my official entry video for the MRPRICEBETHENEXT competition ❤️ @Mr Price fashion @Sphokuhle.n @lukie #mrpricebethenext #mrpricefashion #mrpriceeveryday #model #upcoming #fashion #fashiontiktok #goviral #fypppppppppppppppppppppppp ,09/05/2025,"mrpricebethenext, mrpricefashion, mrpriceeveryday, model, upcoming, fashion, fashiontiktok, goviral, fypppppppppppppppppppppppp",117,"@Mr Price fashion, @Sphokuhle.n, @lukie",339,225400,393,24600
"I had to step in @Mr Price fashion !! Fashionably late. Apologies  Had to bring a little chaos, a lot of style, and all the heart for my submission. Rooted in the hood, made for the moment.️❤️‍ - Big love to the dream chasers - we're not next, we're now ka Special thanks to: Creative Director : ME.  Cinematographer - @Naledy B   The whole gang that made it happen. Thank you so much. ♥️ PLEASE Tag MR PRICE in the comments & show love.  Let's run it up! #mrprice #mrpbethenext #fashion #letsom #vira #satiktok #fyp ",16/05/2025,"mrprice, mrpbethenext, fashion, letsom, vira, satiktok, fyp",4728,"@Mr Price fashion, @Naledy B ",7877,2400000,15600,409900
keeps me motivated also I’m working on a cute baby tee I’ll show u soon❤️ #fashion #spang #selfmade #design #art #painting #sewing #fyp #sewtok #crochet #fyp #summer #knitting #upcycle #upcycledchlothing #upcycling #thriftflip #fashiondesigner #fashiondesign #fashion #sew #sewing #upnextdesigner #style #fashioninspo #styleinspo #diy #fashionreels #trendingreels #dress #grwm #foryoupage #fyp #statementjewelry #itgirlaesthetic #outfitinspo #styleinspo #scandistyle #scandinavianstyle #itgirltrend #ootdinspo #smallbusiness #vintageinspiredjewellery #cleangirlaesthetic #nycstyle #timelessjewellery #statementpiece #elevateyourlook #classicjewellery #itgirloutfits,15/02/2025,"fashion, spang, selfmade, design, art, painting, sewing, fyp, sewtok, crochet, fyp, summer, knitting, upcycle, upcycledchlothing, upcycling, thriftflip, fashiondesigner, fashiondesign, fashion, sew, sewing, upnextdesigner, style, fashioninspo, styleinspo, diy, fashionreels, trendingreels, dress, grwm, foryoupage, fyp, statementjewelry, itgirlaesthetic, outfitinspo, styleinspo, scandistyle, scandinavianstyle, itgirltrend, ootdinspo, smallbusiness, vintageinspiredjewellery, cleangirlaesthetic, nycstyle, timelessjewellery, statementpiece, elevateyourlook, classicjewellery, itgirloutfits",21400,,508,1100000,5734,124100
Replying to @Kary Cautivo they are done!!!! Let me know what we should make next!!! #sewing #diyshoes #louboutincassiaheels #louboutincassia #diylpuboutin #makingshoes #diyfashion #slowfashion ,05/05/2025,"sewing, diyshoes, louboutincassiaheels, louboutincassia, diylpuboutin, makingshoes, diyfashion, slowfashion",3424,@Kary Cautivo,1584,3300000,8415,265100
player's steyle and fashion Barcelona  is muujiya next soo dalbo#fouryou #fouryourpage #somalitiktok #fypシ゚ ,11/04/2025,"fouryou, fouryourpage, somalitiktok, fypシ゚",8191,,5029,1400000,21400,123000
I hope I'm not too late to hope on this competition @Sphokuhle.n @Mr Price fashion #tiktoksouthafrica #MRPBETHENEXT #fashioncreator #fypage #fypシ゚ #foryoupage ,14/05/2025,"tiktoksouthafrica, mrpbethenext, fashioncreator, fypage, fypシ゚, foryoupage",63,"@Sphokuhle.n, @Mr Price fashion",92,26400,91,5864
"Here’s the winner. Simplicity over everything,ENGAGE @Mr Price fashion #CapCut @Sphokuhle.n @lukie #mrpricefashion #mrpricebethenext #fashion #fashiontiktok #fyp #fypシ゚ #dancechallenge ",10/05/2025,"capcut, mrpricefashion, mrpricebethenext, fashion, fashiontiktok, fyp, fypシ゚, dancechallenge",245,"@Mr Price fashion, @Sphokuhle.n, @lukie",389,443000,838,77700
ARE WE NEXT? @Mr Price fashion @Sphokuhle.n @lukie  #mrpbethenext  #mrpricefashion #fyp #tiktoksouthafrica  Model : @roadmankat Narrator : @Matumza  Shot and edited : @ORASTUDIOS ,14/05/2025,"mrpbethenext, mrpricefashion, fyp, tiktoksouthafrica",927,"@Mr Price fashion, @Sphokuhle.n, @lukie, @Matumza, @ORASTUDIOS",1212,373100,2265,83700
Third collection out!!  #fashion #collection #dress #model #runway,28/05/2025,"fashion, collection, dress, model, runway",0,,2,2349,2,275
"…and for everyone who’s ever put on their gloves, their latex, their leather… and then taken it off before walking out the door. I see you. I was you. Together, let’s normalize loving latex, leather, and gloves. Not just in private. But out loud, in the sun, at the concert, in line for tacos. Wherever the hell we want. Make sure to like an follow to see where I go next. Latex lovers unite!  #LatexInPublic #LeatherLove #Glovepride #Visibility #NormalizatexFashion #UnapologeticallyWeird #AltStyleIsRealStyle",28/05/2025,"latexinpublic, leatherlove, glovepride, visibility, normalizatexfashion, unapologeticallyweird, altstyleisrealstyle",32,,50,45200,415,3797
"West African designers are next level, dont’t forget  @Jellabiya #ssqrd #newbrands #smallbrand #clothingbrand #luxuryfashion #modestfashion ",28/05/2025,"ssqrd, newbrands, smallbrand, clothingbrand, luxuryfashion, modestfashion",120,@Jellabiya,105,23300,611,4442
Ladies and gentlemen this my official entry video for the MRPRICEBETHENEXT competition ❤️ @Mr Price fashion @Sphokuhle.n @lukie #mrpricebethenext #mrpricefashion #mrpriceeveryday #model #upcoming #fashion #fashiontiktok #goviral #fypppppppppppppppppppppppp ,09/05/2025,"mrpricebethenext, mrpricefashion, mrpriceeveryday, model, upcoming, fashion, fashiontiktok, goviral, fypppppppppppppppppppppppp",117,"@Mr Price fashion, @Sphokuhle.n, @lukie",339,225400,393,24600
for the love of simplicity! this is my last entry for the MrPrice content creator competition. i hope you guys like it!@Mr Price fashion @Sphokuhle.n @lukie  #mrpricebethenext #bethenext #fypシ゚ #fashiontiktok #mrpbethenext #trendingvideo ,14/05/2025,"mrpricebethenext, bethenext, fypシ゚, fashiontiktok, mrpbethenext, trendingvideo",32,"@Mr Price fashion, @Sphokuhle.n, @lukie",53,39600,99,5911
"Geez, what a wild mask…  which anime are we bringing to life next time ? *OUTFITS DETAIL ON IG* Sharingan belt from @Dekayed  #narutoinspired #animeoutfits #naruto #fashion #vfx #fashionedit #outfitinspiration #narutoedits #obito #minato  ",12/04/2025,"narutoinspired, animeoutfits, naruto, fashion, vfx, fashionedit, outfitinspiration, narutoedits, obito, minato",65600,@Dekayed,3733,3200000,69100,688000
Diamonds next?? #foryou #fyp #toronto #jewelry #gta6 #grillz #fashion #xyzbca #viral #foryoupage ,22/05/2025,"foryou, fyp, toronto, jewelry, gta6, grillz, fashion, xyzbca, viral, foryoupage",5202,,776,1400000,8388,160100
"Made it to the top 4 finalists for @Mr Price fashion #BeTheNext  I’m super grateful, God is good, and I’d love to thank you guys for all the comments and the messages, appreciate y’all  @Sphokuhle.n @lukie #mrpricefashion ",24/05/2025,"bethenext, mrpricefashion",31,"@Mr Price fashion, @Sphokuhle.n, @lukie",231,310600,254,29200
Y’all better not play with me. Y’all know the drill Engage engage engage!!!!    @Mr Price fashion @Sphokuhle.n @lukie We’re here live!!! #CapCut #mrpbethenext #mrpricefashion #fyp #competition #winner #mrprice #ogfifi ,07/05/2025,"capcut, mrpbethenext, mrpricefashion, fyp, competition, winner, mrprice, ogfifi",2446,"@Mr Price fashion, @Sphokuhle.n, @lukie",2446,1800000,6407,258700
She never missed a moment… or a chance to dress me like a tiny fashion experiment #styledbymom ,28/05/2025,styledbymom,0,,15,714,1,49
thrift finds. The cutest watch ,02/05/2025,,26,,8,6042,37,277
Move on to the next  With: @Tashkou @Camille  @Justine Hons  Dc: @Tia_champken @libbyAshBrazi   @GLADDEST OFFICIAL ✨ #fyp #dancer #brussels ,14/04/2025,"fyp, dancer, brussels",1165,"@Tashkou, @Camille , @Justine Hons, @Tia_champken, @libbyAshBrazi, @GLADDEST OFFICIAL",70,498700,2747,19200
looking fly in our tops from @aelfriceden_official  (dc: @OL ) #dance #fyp #foryou #aelfriceden #duo #swag @chris hammer - USE CODE “SADDD25” for 25% off on your next purchase!! ,03/05/2025,"dance, fyp, foryou, aelfriceden, duo, swag",9721,"@aelfriceden_official, @OL, @chris hammer",551,2700000,29200,210200
"What are you wearing?  Les Jumelles S/S25, dropping tomorrow! These new pieces go live tomorrow at 4PM in our app & 8PM on our website. Set your reminders! Are you ready?  #lesjumellesbe #fashiontok #fyp #dontmissit #newcollection #ss25collection ",01/04/2025,"lesjumellesbe, fashiontok, fyp, dontmissit, newcollection, ss25collection",9,,9,53700,25,271
