text,created_time,hashtags,shareCount,mentions,commentCount,playCount,collectCount,diggCount
"Our relationship and marriage have been far from picture perfect. I keep seeing posts saying “if marriage is hard, you probably married the wrong person” but I don’t believe that’s true. Especially not for the believer. I’ll always believe that kingdom-enhancing marriages are one of the enemy’s number one targets. If your marriage has the power to reflect Christ’s love, to serve others, to raise disciples, of course it’ll face attack. Marriage is meant to be sanctifying. It’s meant to make us holy, not just happy. Do I believe God desires harmony in marriage? Absolutely. But Garrett and I started dating at 18… and we were messy, messy humans. We still are. Now we’re just messy humans who’ve walked with Jesus seven years longer. Messy humans who’ve been discipled, who’ve met the Holy Spirit, who’ve gone to counseling, who’ve grown and matured and learned how to love more selflessly and sacrificially. Our marriage was never meant to be the source of our fulfillment. Garrett’s job isn’t to fill my soul. Should he pursue my heart? Yes. But should I depend on him to complete me? Absolutely not. And vice versa. It’s not my job to complete Garrett either. We’ve screamed. We’ve fought. We even had the cops called on us in the first three months of marriage because of how loud we were arguing. Not proud, just keeping it real. But the Lord has called us into union, and He’s faithful to finish what He started. So to the young married couple stuck in the trenches, figuring each other out while also figuring yourself out, your marriage isn’t broken. You didn’t choose wrong. God didn’t mess up. Keep seeking the cross. Die to yourself. Admit when you’re wrong. Invite community in. Get the help you need. Pray for your spouse more than you complain about them to your friends. Pray for your spouse more than you nag them. Test God on it. Pray, pray, pray fervently for your spouse and your marriage. Watch Him move. And please hear me. This does not apply to abusive relationships, mentally or physically. That is not okay. Get help. Your safety matters.  #momsoftiktok #christiantiktok #christianity #christiangirl #christiantok #christianrelationships #followingjesus #marriage #marriedyoung #marriedlife #marriagegoals #couplestiktok ",28/05/2025,"momsoftiktok, christiantiktok, christianity, christiangirl, christiantok, christianrelationships, followingjesus, marriage, marriedyoung, marriedlife, marriagegoals, couplestiktok",211,,70,43800,373,7546
List of my makeup products: - Hydrating primer from @Maybelline NY  - ⁠Color corrector from @NARS Cosmetics [Shade: Magic Hour] - Double wear Foundation from @Estée Lauder [Shade: 4N2 - Spiced Sand] - Creamy concealer from the brand: @NARS and bought from the store: @ARC Store [Shade: Biscuit] - ⁠Contour Stick from @Fenty Beauty [Shade: Truffle 04] - ⁠Liquid Blush from @SHEGLAM [Shade: Devoted] - Loose powder from @yardleylondonsa [Shade: Medium Beige] - Setting spray (fix +) from @maccosmetics  #eczema #eczemalife #pigmentation #colorcorrector,28/05/2025,"eczema, eczemalife, pigmentation, colorcorrector",29,"@Maybelline NY, @NARS Cosmetics, @Estée Lauder, @ARC Store, @Fenty Beauty, @SHEGLAM, @maccosmetics",24,48600,126,2721
I’m not shaming any groomers this is just a funny video! 1. It was the goomers first day 2. Hes not matted he has very curly hair and it looks more fluffy because it was brushed. He is groomed every 2 months.  3.he was left like this for one day. Was taken to another local groomer and was taken care of no problem 4.hes a service dog and not aggressive whatsoever. He’s the best dog we have ever had ,13/05/2025,,483400,,6201,13400000,87500,2200000
"If you know me no you don’t, please just scroll #exhausted ",02/11/2022,exhausted,20900,,2067,3300000,80300,384900
"We tried Lulu because her seller told me she had a pony that might be a good fit for Teagan, but she didn’t have a finished lead change. That’s all we knew before we met her.  We showed up not knowing what the pony looked like, whether it was a mare or gelding, its age, or anything else. But when Taegan got on, she was more relaxed than she had been on a pony in a while. She wasn’t her favorite pony we tried, but every one of my friends who watched the videos that day said she just looked so comfortable.  They did a few jumps, just in a warmup ring, and off the right lead they disagreed on a distance… not once, not twice… but 3 times! What did Lulu do? She kept saying “that’s okay, we can do it kid!” And went over every time.  Taegan is 7. She is going to make many mistakes as she learns. Not every small pony will jump your kid out of a sticky situation at a 2’3” oxer, but this one will, and we are so lucky she’s ours. ",29/05/2025,,14,,22,34400,51,3860
Chase Atlantic>>> #fyp #lyrics #relatable #foryou ,20/03/2024,"fyp, lyrics, relatable, foryou",2479,,525,1600000,38600,277600
"details ⤵️ outfit from @Women‘s Best | dc: « coralie » just exercises to prioritize : FOR SNATCHED WAIST / FLAT STOMACH: • if you need to lose fat: slight caloric deficit • to have a smaller waist, prioritize CORE workout rather than crunches = deep abs • genetics is also an important point (if you gain fat easily in this area or not) FOR SIX PACK ABS : • if you need to lose fat: slight caloric deficit • focus on crunches to work the rectus abdominis = superficial abs • genetics is also an important point (if you gain fat easily in this area or not) The shape of your abs is also due to your genetics SOOOO : • one will work more on the rectus abdominis (superficial abs aka ""six pack"") = crunch type exercises • the other will target the deep muscles of your abdominal strap (mainly the deep muscles like the transverse) = deep core exercises we can of course work on both + genetics and your lifestyle will have a big impact :)  And you what's your goal ? #core #coreworkout #snatchedwaist #gymtips #gymgirl #fitnessmotivation #abworkout",12/05/2025,"core, coreworkout, snatchedwaist, gymtips, gymgirl, fitnessmotivation, abworkout",55300,@Women‘s Best,1122,8200000,421300,617400
"Bro did NOT like that   (ChatGPT core part 2) [THIS IS JUST A SKIT, I DID NOT GET BANNED] #trend #xyzbca #fyp #viral #zyxcba #chatgpt #trending #ai #chatgptcore #chatgptfunny #aicore",27/05/2025,"trend, xyzbca, fyp, viral, zyxcba, chatgpt, trending, ai, chatgptcore, chatgptfunny, aicore",79400,,3400,5500000,89700,789000
"ကိုယ်တွေတုန်း “Queen never cry” ဆိုပြီးစောင်းတင်တာမှတ်မိပေမယ့်…Please know that you're not alone. So many of us are standing with you, inspired by your bravery and your light. This is not the end — it’s just the beginning of a new, even more meaningful #missgrandinternational2024 #resign #missgrandinternational #missgrandindia #rachelgupta #missgrandindia2024 #resgination#dethrone #feedapageantry #rachelgupta ",29/05/2025,"missgrandinternational2024, resign, missgrandinternational, missgrandindia, rachelgupta, missgrandindia2024, resgination, dethrone, feedapageantry, rachelgupta",235,,138,159800,365,13600
Reve*ge ideas from a lawyer that won’t get you arrested… Probably #petty #thisisnotlegaladvice #justjokesfolks #dating #datingadviceforwomen #breakups #breakupadvice #relationshiptok #relationships #relationshipadvice #probably,18/01/2025,"petty, thisisnotlegaladvice, justjokesfolks, dating, datingadviceforwomen, breakups, breakupadvice, relationshiptok, relationships, relationshipadvice, probably",75600,,10200,3300000,37500,351200
for everyone in the comments its not about me its just in general <33 @# #fyp #foryoupage #foryou #relatable #relapsing #sorr ,06/03/2025,"fyp, foryoupage, foryou, relatable, relapsing, sorr",15200,@#,4617,6000000,106100,1100000
"What’s left when your hands forget how to make? Deep in the gnarled spine of northern Romania, where the air smells of fir resin and time is measured by the rhythm of tools on timber, old men still coax life out of wood with nothing but a blade, their knees, and a prayer. It’s not for beauty—they’ll tell you, chuckling like men who’ve danced with storms—it’s for the roof over your head, the roof over God’s head. Each shingle, split with monk-like patience, shaped with a knife kissed by callus and conviction, is a sliver of soul offered to shelter. This is a craft born not from manuals, but from watching your grandfather’s knuckles bleed in the frost, from understanding how a linden plank yields only when spoken to with reverence. The knife—held in two hands like a communion chalice—doesn’t just slice; it converses with the grain, persuades, seduces. Every motion a negotiation with nature, every curl of wood a verse of an unwritten poem. Machines could do it faster, yes. But this? This is about rhythm, not result. It’s about loving your labor so fiercely, so irrationally, that you’d rather grow old with it than get rich without it. What do we lose when we stop making things with our hands? When our roofs are no longer born from sweat but from sterile factories? In these shingles lie secrets and sorrow, storm-warnings and lullabies. They don’t just protect—they witness. Who taught us to worship efficiency over essence? And when did we forget that the soul, too, is carved with a blade and shaped with both hands? Video by @Florin Moldovan  [ Romanian Crafts, Bucovina Traditions, Wooden Shingles, Heritage Roofing, Rural Artisans, Manual Craftsmanship, Woodworking Traditions, Carved Roofs, Village Life, Timber Culture, Folk Architecture, Carpentry Skills, Old Techniques, Hands-On Heritage, Craftsmanship Legacy, Traditional Skills, Carpathian Villages, Ancestral Tools, Romanian Folklore, Slow Living ] #romania #travel #craftsmanship #villagelife",29/05/2025,"romania, travel, craftsmanship, villagelife",36,@Florin Moldovan,20,175100,117,1345
this. ,16/10/2024,,10100,,1372,1100000,39900,212100
"You call me ‘Teacher’ and ‘Lord,’ and rightly so, for that is what I am. 14 Now that I, your Lord and Teacher, have washed your feet, you also should wash one another’s feet. 15 I have set you an example that you should do as I have done for you. 16 Very truly I tell you, no servant is greater than his master,nor is a messenger greater than the one who sent him. John 13:13-15 It was very important to me that the glory of God be shown in my wedding and the Holy Spirit put it on my heart years ago to perform foot washing during my ceremony.  While this may seem strange to some, it is significant to others, because it’s an example of the humility Jesus showed to his disciples, and the example He sets for us. To honor one another and serve one another. Not just in marriage, but as followers of Christ.  Our marriage will be built on the foundation of service. An important distinction I wanted to highlight during my wedding day. Being cute and not getting my wedding dress dirty wasn’t as important to me as actively showcasing that at the altar I died to myself and became even more of a servant to God and now to my husband (as to each other).  Videography: @Jakobe Petitdo   #weddingday #christiantiktok #christianmarriage #footwashing #footwashingceremony #lovelikejesus ",28/05/2025,"weddingday, christiantiktok, christianmarriage, footwashing, footwashingceremony, lovelikejesus",2442,@Jakobe Petitdo,104,208700,3840,42400
a daily occurrence ‍♀️ #mandstok #mandslocal #mands #mandsfoodhall #mandsfood #trendingvideo ,22/04/2025,"mandstok, mandslocal, mands, mandsfoodhall, mandsfood, trendingvideo",824,,40,156800,146,2995
M&Ms store in London   #mms #mandms #chocolate #chocolateshop #chocolatelondon,14/03/2025,"mms, mandms, chocolate, chocolateshop, chocolatelondon",42,,15,14900,37,313
Replying to @ ASMR pov the mean girl that kinda likes you finds out the pick me girl put gum in your hair ✨‍♀️ #asmr #asmrmeangirl #asmrcrushonyou #meangirl #asmrobsessed #obsessedgirl #asmrhair #asmrhairplay #playingwithyourhair #asmranime #asmrpickme #asmrpov #satisfying #nostalgia #asmrfoam #asmrroleplay #pov #wlwasmr #fyp #foryou #foryoupage ,22/05/2024,"asmr, asmrmeangirl, asmrcrushonyou, meangirl, asmrobsessed, obsessedgirl, asmrhair, asmrhairplay, playingwithyourhair, asmranime, asmrpickme, asmrpov, satisfying, nostalgia, asmrfoam, asmrroleplay, pov, wlwasmr, fyp, foryou, foryoupage",13500,@,6755,18900000,241200,1600000
